en,cn,count,r18
one eye closed,一只眼睛闭着,256767,0
outdoors,户外,256217,0
food,食品,255326,0
japanese clothes,日本衣服,252160,0
multiple boys,多个男孩,247835,0
green hair,绿色的头发,247581,0
wings,翅膀,246750,0
open clothes,打开衣服,244122,0
sky,天空,241306,0
necktie,领带,240752,0
horns,喇叭,238138,0
penis,阴茎,236205,1
shoes,鞋子,235952,0
fate (series),命运（系列）,232867,0
glasses,眼镜,230705,0
barefoot,赤脚,225387,0
shorts,短裤,224615,0
serafuku,濑福,220443,0
pussy,猫,217981,1
teeth,牙齿,216171,0
day,天,212348,0
solo focus,独奏焦点,212179,0
sleeveless,无袖,211023,0
choker,项链,209835,0
alternate costume,替代服装,209307,0
tongue,舌头,208809,0
pointy ears,尖耳朵,202516,0
socks,袜子,202362,0
black gloves,黑色手套,199776,0
elbow gloves,肘部手套,195056,0
hairclip,发夹,194174,0
fang,方,191398,0
striped,条纹,188474,0
midriff,中腹部,187765,0
puffy sleeves,蓬松的袖子,184313,0
shiny,闪亮,182139,0
looking back,回头看,181185,0
belt,腰带,179901,0
sword,剑,177281,0
collared shirt,有领衬衫,174204,0
official art,官方艺术,173824,0
pants,裤子,172653,0
cloud,云,171401,0
artist name,艺术家姓名,170047,0
silver hair,银发,169353,0
black thighhighs,黑色长筒袜,167338,0
tears,眼泪,165102,0
fate/grand order,命运/大订单,164452,0
indoors,室内,163949,0
cat ears,猫耳朵,163860,0
white gloves,白手套,161364,0
3girls,3个女孩,159570,0
hair flower,发花,158085,0
virtual youtuber,虚拟 youtuber,157796,0
signature,签名,157192,0
dark skin,深色皮肤,156013,0
hand up,举手,155346,0
spread legs,张开双腿,153846,0
cum,暨,153452,1
2boys,2个男孩,152087,0
hood,引擎盖,151133,0
idolmaster,偶像大师,150970,0
sex,性别,150267,1
miniskirt,迷你裙,149972,0
wide sleeves,宽袖,149085,0
tongue out,吐舌头,148559,0
fingerless gloves,无指手套,148164,0
on back,背面,148125,0
blunt bangs,钝刘海,146215,0
black skirt,黑色裙子,145935,0
bowtie,领结,145915,0
armpits,腋窝,145624,0
pink eyes,粉红色的眼睛,144875,0
sailor collar,水手领,142722,0
kimono,和服,141475,0
english commentary,英文评论,141156,0
black legwear,黑色裤袜,140642,0
pokemon,宠物小精灵,139428,0
medium hair,中等头发,139120,0
water,水,137475,0
grey background,灰色背景,135897,0
necklace,项链,134647,0
chibi,赤壁,131479,0
off shoulder,露肩,131366,0
bag,包,130852,0
hair bun,发髻,130235,0
clothes lift,衣服升降机,130127,0
scarf,围巾,129645,0
cape,斗篷,129597,0
from behind,从后面,129444,0
star (symbol),星（符号）,129280,0
twitter username,推特用户名,127746,0
bra,文胸,127486,0
yuri,尤里,127253,0
stomach,胃,127212,0
nail polish,指甲油,126690,0
sweatdrop,汗珠,126017,0
orange hair,橙色头发,125378,0
armor,盔甲,125241,0
white dress,白色连衣裙,125227,0
holding weapon,手持武器,124826,0
black footwear,黑色鞋类,124749,0
white panties,白色内裤,124171,1
rabbit ears,兔耳朵,123685,0
mole,鼹鼠,120941,0
uniform,制服,120421,0
hair over one eye,一只眼睛上的头发,120191,0
grin,咧嘴一笑,120043,0
:o,:o,119305,0
huge breasts,巨大的乳房,118350,1
character name,人物名称,118123,0
black eyes,黑眼睛,117823,0
apron,围裙,117739,0
blurry,模糊,117649,0
looking at another,看着另一个,115571,0
vest,背心,114194,0
black dress,黑色连衣裙,112102,0
high heels,高跟鞋,111663,0
arm up,举起手臂,111522,0
twin braids,双辫子,111295,0
vaginal,阴道,111263,1
mosaic censoring,马赛克审查,111160,0
red bow,红色蝴蝶结,110998,0
flat chest,平胸,109719,0
arms up,举起手臂,109138,0
side ponytail,侧马尾辫,108736,0
shiny hair,闪亮的头发,108666,0
bracelet,手链,108516,0
covered nipples,覆盖的乳头,108420,1
collar,衣领,108155,0
feet,脚,105536,0
dated,日期,105505,0
from side,从侧面,104550,0
aqua eyes,水眼,104519,0
vocaloid,VOCALOID,104098,0
sweater,毛衣,102346,0
white thighhighs,白色长筒袜,101685,0
speech bubble,讲话泡泡,101086,0
two-tone hair,两色头发,100964,0
leotard,紧身衣,100609,0
red ribbon,红丝带,99774,0
two side up,两侧向上,99506,0
english text,英文文本,98580,0
dark-skinned female,黑皮肤女性,98558,0
sketch,素描,98068,0
tree,树,97967,0
open jacket,开夹克,97835,0
cup,杯子,97621,0
lips,嘴唇,97013,0
blue sky,蓝天,96958,0
puffy short sleeves,蓬松短袖,96708,0
zettai ryouiki,zettai ryouiki,95992,0
blue skirt,蓝色裙子,94360,0
hololive,hololive,92990,0
groin,腹股沟,92601,0
fingernails,指甲,91575,0
coat,外套,91458,0
wet,湿的,91360,0
cat tail,猫尾巴,90731,0
bad twitter id,错误的推特 ID,90514,0
v-shaped eyebrows,V字眉,90092,0
white legwear,白色裤袜,89878,0
head tilt,头部倾斜,89696,0
neckerchief,围巾,89678,0
black jacket,黑色夹克,88817,0
streaked hair,条纹头发,88765,0
official alternate costume,官方备用服装,88751,0
genshin impact,原神,88692,0
see-through,透明,88588,0
orange eyes,橙色眼睛,87500,0
azur lane,碧蓝航线,87494,0
hand on hip,手放在臀部,87408,0
gradient,渐变,87228,0
gun,枪,87224,0
shiny skin,闪亮的皮肤,87001,0
crop top,裁剪上衣,86661,0
idolmaster cinderella girls,偶像大师灰姑娘女孩,86230,0
wrist cuffs,手腕袖口,85732,0
pillow,枕头,85546,0
book,书,85505,0
animal ear fluff,动物耳朵绒毛,85383,0
artist request,艺术家请求,85122,0
plaid,格子,84719,0
torn clothes,撕裂的衣服,84717,0
maid,女佣,84584,0
sleeves past wrists,袖子过手腕,84578,0
looking to the side,看向一边,84061,0
kneehighs,膝盖高,83452,0
military,军事,83360,0
grey eyes,灰色的眼睛,83330,0
sash,窗扇,83198,0
parted bangs,分刘海,83043,0
pokemon (game),宠物小精灵（游戏）,82623,0
maid headdress,女仆头饰,82494,0
legs,腿,82346,0
petals,花瓣,81946,0
cosplay,角色扮演,81666,0
black panties,黑色内裤,81380,1
black pantyhose,黑色连裤袜,80852,0
fur trim,皮草饰边,80600,0
bare arms,光着膀子,80571,0
pubic hair,阴毛,80147,1
hands up,举起手来,80031,0
one-piece swimsuit,连体泳衣,79851,0
gradient background,渐变背景,79339,0
symbol-shaped pupils,符号形瞳孔,79265,0
fox ears,狐狸耳朵,79230,0
loli,萝莉,79155,0
ascot,阿斯科特,78975,0
short shorts,短裤,78945,0
dutch angle,荷兰角,78264,0
clothing cutout,服装镂空,77114,0
black shirt,黑色衬衫,76355,0
eyelashes,睫毛,76065,0
open shirt,开衫,75886,0
bare legs,裸腿,75490,0
no humans,没有人类,75368,0
dress shirt,礼服衬衫,75140,0
lowres,低分辨率,75101,0
sparkle,闪光,74901,0
bar censor,酒吧审查员,74745,0
kneeling,跪着,74644,0
window,窗口,74545,0
mole under eye,眼睛下方的痣,74189,0
pokemon (creature),宠物小精灵 (生物),73845,0
4girls,4个女孩,73692,0
single braid,单辫,73265,0
hug,拥抱,73019,0
bodysuit,紧身连衣裤,72934,0
v,v,72590,0
no bra,没有胸罩,72480,0
sleeveless shirt,无袖衬衫,72199,0
bell,铃,72065,0
saliva,唾液,71940,0
double bun,双包子,71791,0
strapless,无肩带,71663,0
aqua hair,水色头发,71586,0
uncensored,未经审查,71026,0
military uniform,军装,70886,0
black ribbon,黑丝带,70831,0
black headwear,黑色头饰,70413,0
bed,床,70378,0
md5 mismatch,md5 不匹配,70020,0
blood,血,69756,0
scan,扫描,69705,0
hatsune miku,初音未来,69521,0
4koma,4koma,69167,0
hoodie,连帽衫,69086,0
sideboob,侧臂,68975,0
pussy juice,猫汁,68315,1
profile,个人资料,68308,0
completely nude,完全裸体,68276,1
covered navel,覆盖肚脐,67835,0
black bow,黑色蝴蝶结,67833,0
makeup,化妆,67812,0
tattoo,纹身,67596,0
skindentation,剥皮,67546,0
leaning forward,身体前倾,67471,0
neck ribbon,颈带,67406,0
muscular,肌肉发达,66550,0
no panties,没有内裤,66463,1
thigh strap,大腿绑带,66443,0
mask,面具,66402,0
capelet,披肩,66285,0
gradient hair,渐变头发,66046,0
multiple views,多个视图,66006,0
witch hat,女巫帽,65903,0
copyright name,版权名称,65520,0
36951.0005,36951.0005,65286,0
anus,肛门,65143,1
alternate hairstyle,备用发型,65097,0
fruit,水果,65018,0
underboob,underboob,64917,0
arknights,方舟骑士,64431,0
detached collar,分离式衣领,64173,0
depth of field,景深,63851,0
headband,头带,63842,0
night,晚上,63537,0
sleeveless dress,无袖连衣裙,63474,0
buttons,按钮,63404,0
hair blowing,吹头发,63375,0
^ ^,^ ^,63335,0
cameltoe,骆驼趾,63116,0
copyright request,版权请求,62862,0
side-tie bikini bottom,侧系带比基尼泳裤,62460,0
blue dress,蓝色连衣裙,62423,0
fox tail,狐尾,62288,0
cum in pussy,暨 在 猫,62240,1
commission,佣金,62159,0
bottomless,无底,61779,0
toes,脚趾,61770,0
black bikini,黑色比基尼,61637,0
shadow,影子,61569,0
nose blush,鼻腮红,61416,0
glowing,发光,61371,0
red skirt,红裙子,60921,0
blurry background,模糊的背景,60868,0
rose,玫瑰,60714,0
feet out of frame,脚出框架,60503,0
hakurei reimu,博丽灵梦,60243,0
headgear,头饰,59789,0
holding hands,牵手,59730,0
bed sheet,床单,59661,0
fake animal ears,假动物耳朵,59603,0
swept bangs,扫刘海,59590,0
chain,链条,59553,0
facial hair,面部毛发,59371,0
6+girls,6+女孩,59289,0
siblings,兄弟姐妹,59157,0
turtleneck,高领毛衣,58998,0
bird,鸟,58948,0
headphones,耳机,58922,0
ocean,海洋,58865,0
colored skin,有色皮肤,58337,0
arm support,手臂支撑,57821,0
umbrella,雨伞,57600,0
heterochromia,异色症,57451,0
low twintails,低双马尾,57330,0
halter top,露背上衣,57289,0
animal,动物,57258,0
frown,皱眉,57025,0
beret,贝雷帽,56988,0
thigh boots,大腿靴,56543,0
leaf,叶,56348,0
embarrassed,尴尬,56127,0
pov,pov,55849,0
one side up,一面朝上,55727,0
back,返回,55550,0
kirisame marisa,雾雨魔理沙 55498,55498,0
on bed,在床上,55392,0
from above,从上面,55370,0
garter straps,吊袜带,55251,0
watermark,水印,55190,0
white headwear,白色头饰,55179,0
ass visible through thighs,屁股通过大腿可见,55126,1
fangs,獠牙,54947,0
blue background,蓝色背景,54522,0
non-web source,非网络来源,54429,0
transparent background,透明背景,54045,0
highleg,高腿,53992,0
white bikini,白色比基尼,53835,0
on side,在旁边,53819,0
plaid skirt,格子裙,53804,0
scar,疤痕,53803,0
mahou shoujo madoka magica,mahou shoujo madoka magica,53576,0
traditional media,传统媒体,53516,0
mouth hold,嘴巴,53479,0
wariza,瓦里萨,53449,0
parody,模仿,53372,0
beach,海滩,53281,0
chair,椅子,53119,0
wavy hair,卷发,52960,0
blue bow,蓝色蝴蝶结,52864,0
hair tubes,发管,52839,0
facial mark,面部标记,52739,0
bandages,绷带,52668,0
looking away,看着别处,52630,0
upper teeth,上牙,52615,0
banned artist,被禁止的艺术家,52523,0
female pubic hair,女性阴毛,52496,1
blush stickers,腮红贴,52383,0
drill hair,钻头,52114,0
shirt lift,衬衫升降机,52073,0
expressionless,面无表情,51941,0
chinese clothes,中式服装,51778,0
black choker,黑色项圈,51660,0
obi,带子,51415,0
grabbing,抓取,51301,0
brown footwear,棕色鞋类,51265,0
arms behind back,手臂在背后,51102,0
eating,吃饭,51025,0
pantyshot,pantyshot,50634,0
no shoes,没有鞋子,50575,0
clothes pull,衣服拉,50568,0
topless,裸照,50567,0
holding sword,持剑,50491,0
heart-shaped pupils,心形瞳孔,50359,0
thigh gap,大腿间隙,50310,0
thick thighs,大腿粗,50210,0
short dress,短裙,49854,0
soles,鞋底,49822,0
looking down,向下看,49698,0
fire emblem,火徽,49626,0
skirt lift,裙撑,49608,0
phone,电话,49572,0
magical girl,魔法少女49541,49541,0
eyepatch,眼罩,49445,0
stuffed toy,毛绒玩具,49145,0
floral print,花卉印花,49135,0
bound,绑定,49082,0
wavy mouth,波浪嘴,48870,0
crossed arms,双臂交叉,48735,0
flying sweatdrops,飞行的汗珠,48735,0
girls und panzer,女孩和装甲,48696,0
symbol-only commentary,仅符号评论,48685,0
love live!,爱生活！,48342,0
hair intakes,头发摄入量,48335,0
black shorts,黑色短裤,48229,0
border,边框,47983,0
playboy bunny,花花公子兔子,47981,0
moon,月亮,47961,0
formal,正式的,47928,0
piercing,刺穿,47876,0
abs,绝对,47603,0
cover,封面,47435,0
leg up,抬起腿,47385,0
sandals,凉鞋,47225,0
from below,从下面,47088,0
half-closed eyes,半闭眼,46959,0
cleavage cutout,乳沟切口,46944,1
sunlight,阳光,46896,0
erection,安装,46853,0
table,表,46792,0
single hair bun,单发髻,46753,0
black pants,黑色裤子,46570,0
oral,口头,46314,0
happy,快乐,46225,0
red dress,红色连衣裙,46215,0
cat,猫,45864,0
underwear only,仅内衣,45663,1
squatting,蹲着,45575,0
scrunchie,发圈,45426,0
pink background,粉红色背景,45380,0
school swimsuit,学校泳装,45255,0
sunglasses,太阳镜,45181,0
testicles,睾丸,44794,0
bdsm,性虐待,44705,1
cum on body,暨 上 body,44658,1
blazer,西装外套,44278,0
mob cap,暴民帽,44254,0
trembling,颤抖,44229,0
white footwear,白色鞋类,43972,0
dark-skinned male,深色皮肤的男性,43966,0
ring,戒指,43793,0
sleeping,睡觉,43667,0
game cg,游戏cg,43512,0
coyote ears,土狼耳朵,43418,0
backpack,背包,43071,0
standing on one leg,单腿站立,42954,0
lingerie,内衣,42912,0
knee boots,及膝靴,42856,0
eyes visible through hair,透过头发可见的眼睛,42816,0
hat ribbon,帽子丝带,42795,0
final fantasy,最终幻想,42764,0
halo,晕,42671,0
partial commentary,部分评论,42573,0
light brown hair,浅棕色头发,42522,0
breast grab,乳房抓斗,42513,0
katana,武士刀,42464,0
stuffed animal,毛绒玩具,42399,0
thick eyebrows,浓眉,42316,0
bob cut,鲍勃切,42315,0
girls' frontline,少女前线,42259,0
bat wings,蝙蝠翅膀,42233,0
cardigan,开衫,42169,0
;d,;d,42130,0
demon girl,恶魔少女,42126,0
korean commentary,韩国评论,42043,0
crossed legs,双腿交叉,41965,0
frilled dress,荷叶边连衣裙,41914,0
suspenders,吊带,41898,0
chinese commentary,中文评论,41882,0
white skirt,白色裙子,41774,0
remilia scarlet,remilia 猩红色,41745,0
3boys,3个男孩,41679,0
helmet,头盔,41554,0
white jacket,白色夹克,41329,0
antenna hair,天线毛,41238,0
hood down,引擎盖下来,41152,0
cloudy sky,多云的天空,41126,0
outstretched arms,伸出双臂,41102,0
cellphone,手机,40792,0
polka dot,圆点,40714,0
cross,交叉,40680,0
crying,哭泣,40666,0
tank top,背心,40630,0
bottle,瓶子,40473,0
bug,错误,40384,0
5girls,5个女孩,40374,0
undressing,脱衣服,40362,0
grass,草,40318,0
crossover,交叉,40269,0
fire,火,40058,0
bent over,弯腰,40036,0
crown,皇冠,40020,0
feathers,羽毛,39951,0
suit,西装,39879,0
tiara,头饰,39809,0
light smile,浅笑,39748,0
frilled skirt,荷叶边裙,39724,0
breasts out,乳房出来,39693,1
high ponytail,高马尾辫,39623,0
knife,刀,39574,0
pectorals,胸肌,39542,0
couple,夫妇,39482,0
eyebrows,眉毛,39325,0
looking up,抬头看,39322,0
denim,牛仔布,39219,0
holding food,拿着食物,39208,0
own hands together,自己动手,39206,0
animated,动画,39140,0
> <,> <,39016,0
straddling,跨骑,39016,0
hair bobbles,毛球,39015,0
x hair ornament,x 发饰,38970,0
wing collar,翼领,38875,0
white bow,白色蝴蝶结,38861,0
on stomach,在肚子上,38773,0
areolae,乳晕,38762,0
plant,厂,38524,0
black hairband,黑色发带,38455,0
flandre scarlet,弗兰德猩红色,38441,0
blue shirt,蓝色衬衫,38268,0
tan,棕褐色,38222,0
lipstick,口红,38221,0
outstretched arm,伸出的手臂,38166,0
bondage,束缚,37972,0
izayoi sakuya,izayoi sakuya,37912,0
short twintails,短双马尾,37875,0
fellatio,口交,37797,1
horse ears,马耳,37610,0
robot,机器人,37508,0
precure,预固化剂,37312,0
blue ribbon,蓝丝带,37293,0
girl on top,女孩在上面,37050,0
curtains,窗帘,37044,0
white flower,白花,36964,0
lifted by self,自行举起,36916,0
pointing,指点,36846,0
animal print,动物印花,36825,0
monster girl,怪物女孩,36706,0
polearm,长柄武器,36702,0
muscular male,肌肉男,36560,0
revision,修订,36455,0
^^^,^^^,36438,0
pink bow,粉色蝴蝶结,36406,0
slit pupils,狭缝瞳孔,36340,0
juliet sleeves,朱丽叶袖,36304,0
all fours,四肢着地,36207,0
sisters,姐妹,36163,0
sex from behind,从后面做爱,36162,1
cat girl,猫女孩,36135,0
crescent,新月,35913,0
spiked hair,尖刺的头发,35902,0
umamusume,umamusume,35858,0
granblue fantasy,碧蓝幻想,35818,0
staff,员工,35672,0
hand on own chest,手放在自己的胸前,35514,0
blue sailor collar,蓝色水手领,35448,0
panty pull,内裤拉,35430,0
cherry blossoms,樱花,35318,0
frilled sleeves,荷叶边袖子,35060,0
blouse,衬衫,35058,0
sharp teeth,锋利的牙齿,35017,0
red necktie,红色领带,34985,0
?,?,34965,0
jojo no kimyou na bouken,jojo no kimyou na bouken,34893,0
cover page,封面,34556,0
blue jacket,蓝色夹克,34533,0
white kneehighs,白色过膝袜,34530,0
towel,毛巾,34506,0
clenched teeth,咬紧牙关,34443,0
shaded face,阴影面,34440,0
wind,风,34360,0
goggles,护目镜,34277,0
casual,休闲,34253,0
bike shorts,自行车短裤,34243,0
otoko no ko,otoko no ko,34242,0
ground vehicle,地面车辆,34084,0
black background,黑色背景,34081,0
brooch,胸针,34056,0
head wings,头翼,34042,0
green skirt,绿裙子,34039,0
loafers,乐福鞋,33900,0
gauntlets,护手,33858,0
elf,精灵,33658,0
pink panties,粉色内裤,33658,1
no pants,没有裤子,33627,0
fate/stay night,命运/过夜,33474,0
t-shirt,t 恤,33474,0
red flower,红花,33318,0
black bra,黑色文胸,33218,0
striped panties,条纹内裤,33132,1
multiple tails,多尾,33042,0
building,建筑,32940,0
wristband,腕带,32893,0
shoulder armor,肩甲,32842,0
kiss,吻,32793,0
demon horns,恶魔之角,32782,0
fox girl,狐狸女孩,32711,0
between breasts,乳房之间,32633,1
breast press,乳房压力机,32607,0
startled,吃惊,32551,0
single thighhigh,单大腿高,32501,0
messy hair,凌乱的头发,32467,0
motion lines,运动线,32379,0
hat bow,帽子蝴蝶结,32288,0
sheath,护套,32130,0
butterfly,蝴蝶,32106,0
child,儿童,31959,0
kemono friends,kemono 朋友,31946,0
skirt set,裙子套装,31892,0
ribbon trim,丝带饰边,31696,0
black kneehighs,黑色过膝袜,31686,0
group sex,群交,31667,1
third eye,第三只眼,31551,0
character request,字符请求,31491,0
instrument,仪器,31468,0
rabbit tail,兔尾,31420,0
letterboxed,信箱,31376,0
drooling,流口水,31371,0
clenched hand,握紧的手,31316,0
hakama,袴,31316,0
box,盒子,31213,0
sneakers,运动鞋,31150,0
pale skin,苍白的皮肤,31149,0
sex toy,性玩具,31145,1
red shirt,红衬衫,31107,0
musical note,音符,31080,0
red footwear,红鞋,31068,0
admiral (kancolle),海军上将 (kancolle),31041,0
gem,宝石,30987,0
fishnets,渔网,30907,0
horse girl,马女孩,30889,0
tassel,流苏,30800,0
wet clothes,湿衣服,30771,0
side-tie panties,侧系内裤,30688,1
red bowtie,红色领结,30656,0
genderswap,性别交换,30654,0
revealing clothes,露出衣服,30634,0
covering,覆盖,30545,0
facial,面部,30460,0
foreshortening,透视,30411,0
candy,糖果,30400,0
idolmaster (classic),偶像大师（经典）,30351,0
nature,自然,30269,0
adapted costume,改编服装,30240,0
anal,肛门,30212,1
ear piercing,耳洞,30154,0
pink dress,粉色连衣裙,30103,0
steam,蒸汽,30085,0
star (sky),星星（天空）,30067,0
dog ears,狗耳朵,30060,0
peaked cap,顶帽,29880,0
demon tail,恶魔尾巴,29795,0
portrait,肖像,29650,0
armband,臂章,29602,0
duplicate,重复,29583,0
scenery,风景,29575,0
convenient censoring,方便审查,29525,0
waist apron,腰围裙,29502,0
holding gun,拿着枪,29370,0
artoria pendragon (fate),artoria pendragon (命运),29313,0
breath,呼吸,29295,0
lace trim,蕾丝饰边,29223,0
night sky,夜空,29166,0
ejaculation,射精,29151,1
china dress,中国服饰,29054,0
alice margatroid,爱丽丝 margatroid,29036,0
tokin hat,tokin 帽子,28891,0
kochiya sanae,kochiya早苗,28874,0
arms behind head,头后的手臂,28673,0
love live! school idol project,爱生活！学园偶像项目,28629,0
gundam,高达 28606,28606,0
patchouli knowledge,广藿香知识,28590,0
lace,蕾丝,28581,0
couch,沙发,28580,0
interlocked fingers,十指相扣,28579,0
veil,面纱,28527,0
black nails,黑指甲,28512,0
rope,绳子,28478,0
front-tie top,前领带顶部,28440,0
bara,巴拉,28426,0
microphone,麦克风,28340,0
bandaid,创可贴,28293,0
male pubic hair,男性阴毛,28289,1
hakama skirt,袴裙,28267,0
bow panties,蝴蝶结内裤,28248,1
hand fan,手扇,28221,0
blue archive,蓝色档案,28195,0
white apron,白色围裙,28089,0
mole under mouth,嘴下痣,28040,0
bridal gauntlets,新娘手套,28023,0
strapless dress,露肩连衣裙,28002,0
nijisanji,nijisanji,27952,0
no hat,没有帽子,27916,0
yaoi,yaoi,27904,0
mecha,机甲,27870,0
glowing eyes,发光的眼睛,27855,0
anger vein,怒脉,27789,0
holding cup,拿着杯子,27710,0
konpaku youmu,魔芋幽木,27692,0
clothes writing,衣服写作,27650,0
...,...,27548,0
bikini top only,仅比基尼上衣,27548,0
white ribbon,白丝带,27533,0
black leotard,黑色紧身衣,27471,0
jingle bell,铃儿响叮当,27464,0
cirno,圆形,27414,0
breasts apart,乳房分开,27352,1
baseball cap,棒球帽,27349,0
hair flaps,发瓣,27202,0
string bikini,细绳比基尼,27180,0
hair over shoulder,头发过肩,27179,0
cum on breasts,暨 上 乳房,27098,1
torn legwear,撕裂的裤袜,27078,0
twin drills,双钻,27054,0
straight hair,直发,27046,0
skin tight,皮肤紧,26995,0
:<,:<,26950,0
yellow background,黄色背景,26840,0
web address,网址,26801,0
semi-rimless eyewear,半无框眼镜,26773,0
angry,生气,26637,0
hooded jacket,连帽外套,26603,0
feathered wings,羽翼,26537,0
light purple hair,浅紫色头发,26496,0
check translation,检查翻译,26466,0
yakumo yukari,八云由加里,26435,0
motor vehicle,机动车辆,26340,0
christmas,圣诞节,26286,0
facing viewer,面对观众,26253,0
cloak,斗篷,26101,0
coyote tail,郊狼尾巴,26079,0
carrying,携带,26030,0
side braid,侧编织,25952,0
corset,紧身胸衣,25940,0
eyewear on head,头戴眼镜,25923,0
claws,爪子,25920,0
micro bikini,微比基尼,25895,0
light particles,光粒子,25860,0
red nails,红指甲,25847,0
mary janes,玛丽珍妮丝,25749,0
multiple penises,多个阴茎,25616,1
pelvic curtain,盆帘,25579,0
knees up,跪下,25541,0
red background,红色背景,25531,0
bad link,坏链接,25521,0
tareme,皮重,25509,0
red headwear,红色头饰,25490,0
tentacles,触手,25487,0
rifle,步枪,25429,0
index finger raised,食指抬起,25398,0
purple dress,紫色连衣裙,25303,0
:p,:p,25247,0
danganronpa (series),弹丸论巴（系列）,25231,0
smartphone,智能手机,25195,0
beard,胡须,25191,0
clothing aside,除了衣服,25164,0
vertical stripes,竖条纹,25106,0
single horn,单喇叭,24979,0
bright pupils,明亮的瞳孔,24952,0
paizuri,paizuri,24940,0
multicolored clothes,五彩衣服,24897,0
grey shirt,灰色衬衫,24890,0
strap slip,背带滑,24852,0
red neckerchief,红领巾,24801,0
finger to mouth,手指到嘴巴,24750,0
licking,舔,24709,0
close-up,特写镜头,24595,0
puffy nipples,浮肿的乳头,24570,1
short hair with long locks,长发短发,24495,0
striped thighhighs,条纹长筒袜,24494,0
extra ears,额外的耳朵,24457,0
snow,雪,24428,0
tsurime,鹤壁,24410,0
androgynous,雌雄同体,24280,0
buckle,扣,24276,0
black necktie,黑色领带,24257,0
scar on face,脸上的疤痕,24244,0
french braid,法式辫子,24242,0
striped legwear,条纹裤袜,24198,0
red jacket,红色夹克,24132,0
white border,白色边框,24126,0
full moon,满月,24117,0
neck bell,颈铃,24093,0
upskirt,超短裙,24043,0
eye contact,眼神交流,24014,0
face,脸,24002,0
komeiji koishi,komeiji 恋石,23981,0
